OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1042,SONDRIO,20200517,9,1380,LOMBARDIA,973
522,LECCO,20200515,9,2641,LOMBARDIA,974
990,SONDRIO,20200325,15,296,LOMBARDIA,975
1043,SONDRIO,20200518,4,1384,LOMBARDIA,976
523,LECCO,20200516,13,2654,LOMBARDIA,977
991,SONDRIO,20200326,40,336,LOMBARDIA,978
1044,SONDRIO,20200519,18,1402,LOMBARDIA,979
524,LECCO,20200517,28,2682,LOMBARDIA,980
992,SONDRIO,20200327,25,361,LOMBARDIA,981
1045,SONDRIO,20200520,2,1404,LOMBARDIA,982
525,LECCO,20200518,4,2686,LOMBARDIA,983
993,SONDRIO,20200328,13,374,LOMBARDIA,984
1046,VARESE,20200225,2,2,LOMBARDIA,985
526,LECCO,20200519,7,2693,LOMBARDIA,986
994,SONDRIO,20200329,11,385,LOMBARDIA,987
1047,VARESE,20200226,1,3,LOMBARDIA,988
527,LECCO,20200520,8,2701,LOMBARDIA,989
995,SONDRIO,20200330,38,423,LOMBARDIA,990
1048,VARESE,20200227,1,4,LOMBARDIA,991
528,LODI,20200220,2,2,LOMBARDIA,992
996,SONDRIO,20200331,10,433,LOMBARDIA,993
1049,VARESE,20200228,1,5,LOMBARDIA,994
529,LODI,20200221,24,26,LOMBARDIA,995
997,SONDRIO,20200401,25,458,LOMBARDIA,996
1050,VARESE,20200229,1,6,LOMBARDIA,997
530,LODI,20200222,19,45,LOMBARDIA,998
998,SONDRIO,20200402,26,484,LOMBARDIA,999
1051,VARESE,20200301,3,9,LOMBARDIA,1000
531,LODI,20200223,13,58,LOMBARDIA,1001
999,SONDRIO,20200403,28,512,LOMBARDIA,1002
1052,VARESE,20200302,7,16,LOMBARDIA,1003
532,LODI,20200224,10,68,LOMBARDIA,1004
1000,SONDRIO,20200404,16,528,LOMBARDIA,1005
1053,VARESE,20200303,3,19,LOMBARDIA,1006
533,LODI,20200225,26,94,LOMBARDIA,1007
1001,SONDRIO,20200405,49,577,LOMBARDIA,1008
1054,VARESE,20200304,5,24,LOMBARDIA,1009
534,LODI,20200226,17,111,LOMBARDIA,1010
1002,SONDRIO,20200406,14,591,LOMBARDIA,1011
1055,VARESE,20200305,5,29,LOMBARDIA,1012
535,LODI,20200227,32,143,LOMBARDIA,1013
1003,SONDRIO,20200407,22,613,LOMBARDIA,1014
1056,VARESE,20200306,8,37,LOMBARDIA,1015
536,LODI,20200228,37,180,LOMBARDIA,1016
537,LODI,20200229,78,258,LOMBARDIA,1017
538,LODI,20200301,78,336,LOMBARDIA,1018
539,LODI,20200302,92,428,LOMBARDIA,1019
540,LODI,20200303,55,483,LOMBARDIA,1020
541,LODI,20200304,86,569,LOMBARDIA,1021
542,LODI,20200305,80,649,LOMBARDIA,1022
543,LODI,20200306,51,700,LOMBARDIA,1023
544,LODI,20200307,22,722,LOMBARDIA,1024
545,LODI,20200308,73,795,LOMBARDIA,1025
546,LODI,20200309,66,861,LOMBARDIA,1026
547,LODI,20200310,54,915,LOMBARDIA,1027
548,LODI,20200311,55,970,LOMBARDIA,1028
549,LODI,20200312,89,1059,LOMBARDIA,1029
550,LODI,20200313,51,1110,LOMBARDIA,1030
551,LODI,20200314,21,1131,LOMBARDIA,1031
552,LODI,20200315,38,1169,LOMBARDIA,1032
553,LODI,20200316,150,1319,LOMBARDIA,1033
554,LODI,20200317,95,1414,LOMBARDIA,1034
555,LODI,20200318,79,1493,LOMBARDIA,1035
1081,VARESE,20200331,83,921,LOMBARDIA,1036
1057,VARESE,20200307,5,42,LOMBARDIA,1037
1082,VARESE,20200401,91,1012,LOMBARDIA,1038
1004,SONDRIO,20200408,9,622,LOMBARDIA,1039
1058,VARESE,20200308,10,52,LOMBARDIA,1040
1083,VARESE,20200402,62,1074,LOMBARDIA,1041
1005,SONDRIO,20200409,22,644,LOMBARDIA,1042
1059,VARESE,20200309,12,64,LOMBARDIA,1043
1084,VARESE,20200403,73,1147,LOMBARDIA,1044
1006,SONDRIO,20200410,25,669,LOMBARDIA,1045
1060,VARESE,20200310,11,75,LOMBARDIA,1046
1085,VARESE,20200404,112,1259,LOMBARDIA,1047
1007,SONDRIO,20200411,70,739,LOMBARDIA,1048
1061,VARESE,20200311,24,99,LOMBARDIA,1049
1086,VARESE,20200405,61,1320,LOMBARDIA,1050
1008,SONDRIO,20200412,107,846,LOMBARDIA,1051
1062,VARESE,20200312,8,107,LOMBARDIA,1052
1087,VARESE,20200406,95,1415,LOMBARDIA,1053
1009,SONDRIO,20200413,17,863,LOMBARDIA,1054
1063,VARESE,20200313,32,139,LOMBARDIA,1055
1088,VARESE,20200407,134,1549,LOMBARDIA,1056
1010,SONDRIO,20200414,7,870,LOMBARDIA,1057
1064,VARESE,20200314,20,159,LOMBARDIA,1058
1089,VARESE,20200408,77,1626,LOMBARDIA,1059
1011,SONDRIO,20200415,36,906,LOMBARDIA,1060
1065,VARESE,20200315,17,176,LOMBARDIA,1061
1090,VARESE,20200409,98,1724,LOMBARDIA,1062
1012,SONDRIO,20200416,42,948,LOMBARDIA,1063
1066,VARESE,20200316,21,197,LOMBARDIA,1064
1091,VARESE,20200410,96,1820,LOMBARDIA,1065
1013,SONDRIO,20200417,21,969,LOMBARDIA,1066
1067,VARESE,20200317,37,234,LOMBARDIA,1067
1092,VARESE,20200411,56,1876,LOMBARDIA,1068
1014,SONDRIO,20200418,42,1011,LOMBARDIA,1069
1068,VARESE,20200318,44,278,LOMBARDIA,1070
1093,VARESE,20200412,34,1910,LOMBARDIA,1071
1015,SONDRIO,20200419,14,1025,LOMBARDIA,1072
1069,VARESE,20200319,44,322,LOMBARDIA,1073
1094,VARESE,20200413,37,1947,LOMBARDIA,1074
1016,SONDRIO,20200420,5,1030,LOMBARDIA,1075
1070,VARESE,20200320,61,383,LOMBARDIA,1076
1095,VARESE,20200414,64,2011,LOMBARDIA,1077
1017,SONDRIO,20200421,54,1084,LOMBARDIA,1078
1071,VARESE,20200321,27,410,LOMBARDIA,1079
1096,VARESE,20200415,84,2095,LOMBARDIA,1080
1018,SONDRIO,20200422,16,1100,LOMBARDIA,1081
1072,VARESE,20200322,22,432,LOMBARDIA,1082
1097,VARESE,20200416,85,2180,LOMBARDIA,1083
1019,SONDRIO,20200423,37,1137,LOMBARDIA,1084
1073,VARESE,20200323,59,491,LOMBARDIA,1085
1098,VARESE,20200417,59,2239,LOMBARDIA,1086
1020,SONDRIO,20200424,7,1144,LOMBARDIA,1087
1074,VARESE,20200324,69,560,LOMBARDIA,1088
1099,VARESE,20200418,66,2305,LOMBARDIA,1089
1021,SONDRIO,20200425,4,1148,LOMBARDIA,1090
1075,VARESE,20200325,56,616,LOMBARDIA,1091
1100,VARESE,20200419,16,2321,LOMBARDIA,1092
1022,SONDRIO,20200426,2,1150,LOMBARDIA,1093
1076,VARESE,20200326,54,670,LOMBARDIA,1094
1101,VARESE,20200420,54,2375,LOMBARDIA,1095
1023,SONDRIO,20200427,9,1159,LOMBARDIA,1096
1077,VARESE,20200327,70,740,LOMBARDIA,1097
1102,VARESE,20200421,52,2427,LOMBARDIA,1098
1024,SONDRIO,20200428,30,1189,LOMBARDIA,1099
1078,VARESE,20200328,31,771,LOMBARDIA,1100
1103,VARESE,20200422,50,2477,LOMBARDIA,1101
1079,VARESE,20200329,20,791,LOMBARDIA,1102
1080,VARESE,20200330,47,838,LOMBARDIA,1103
1104,VARESE,20200423,49,2526,LOMBARDIA,1104
1105,VARESE,20200424,61,2587,LOMBARDIA,1105
1106,VARESE,20200425,36,2623,LOMBARDIA,1106
1107,VARESE,20200426,3,2626,LOMBARDIA,1107
1108,VARESE,20200427,93,2719,LOMBARDIA,1108
1109,VARESE,20200428,52,2771,LOMBARDIA,1109
1110,VARESE,20200429,89,2860,LOMBARDIA,1110
1111,VARESE,20200430,93,2953,LOMBARDIA,1111
1112,VARESE,20200501,25,2978,LOMBARDIA,1112
1113,VARESE,20200502,38,3016,LOMBARDIA,1113
1114,VARESE,20200503,5,3021,LOMBARDIA,1114
1115,VARESE,20200504,52,3073,LOMBARDIA,1115
1116,VARESE,20200505,70,3143,LOMBARDIA,1116
1117,VARESE,20200506,54,3197,LOMBARDIA,1117
1118,VARESE,20200507,39,3236,LOMBARDIA,1118
1119,VARESE,20200508,38,3274,LOMBARDIA,1119
1120,VARESE,20200509,4,3278,LOMBARDIA,1120
1121,VARESE,20200510,5,3283,LOMBARDIA,1121
1122,VARESE,20200511,37,3320,LOMBARDIA,1122
1123,VARESE,20200512,9,3329,LOMBARDIA,1123
1124,VARESE,20200513,34,3363,LOMBARDIA,1124
1125,VARESE,20200514,24,3387,LOMBARDIA,1125
1126,VARESE,20200515,9,3396,LOMBARDIA,1126
1127,VARESE,20200516,3,3399,LOMBARDIA,1127
1128,VARESE,20200517,1,3400,LOMBARDIA,1128
1129,VARESE,20200518,18,3418,LOMBARDIA,1129
1130,VARESE,20200519,4,3422,LOMBARDIA,1130
1131,VARESE,20200520,4,3426,LOMBARDIA,1131
