OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
500,LECCO,20200326,101,1310,LOMBARDIA,966
1033,SONDRIO,20200305,3,7,LOMBARDIA,967
1115,VARESE,20200227,1,4,LOMBARDIA,968
539,LECCO,20200504,20,2395,LOMBARDIA,969
501,LECCO,20200327,73,1383,LOMBARDIA,970
1216,SONDRIO,20200306,0,7,LOMBARDIA,971
1116,VARESE,20200228,1,5,LOMBARDIA,972
540,LECCO,20200505,25,2420,LOMBARDIA,973
502,LECCO,20200328,46,1429,LOMBARDIA,974
1034,SONDRIO,20200307,2,9,LOMBARDIA,975
1117,VARESE,20200229,1,6,LOMBARDIA,976
541,LECCO,20200506,45,2465,LOMBARDIA,977
503,LECCO,20200329,32,1461,LOMBARDIA,978
1035,SONDRIO,20200308,3,12,LOMBARDIA,979
1118,VARESE,20200301,3,9,LOMBARDIA,980
542,LECCO,20200507,13,2478,LOMBARDIA,981
504,LECCO,20200330,47,1508,LOMBARDIA,982
1036,SONDRIO,20200309,1,13,LOMBARDIA,983
1119,VARESE,20200302,7,16,LOMBARDIA,984
543,LECCO,20200508,32,2510,LOMBARDIA,985
505,LECCO,20200331,43,1551,LOMBARDIA,986
1037,SONDRIO,20200310,14,27,LOMBARDIA,987
1120,VARESE,20200303,3,19,LOMBARDIA,988
544,LECCO,20200509,34,2544,LOMBARDIA,989
506,LECCO,20200401,45,1596,LOMBARDIA,990
1038,SONDRIO,20200311,7,34,LOMBARDIA,991
1121,VARESE,20200304,5,24,LOMBARDIA,992
545,LECCO,20200510,15,2559,LOMBARDIA,993
507,LECCO,20200402,54,1650,LOMBARDIA,994
1039,SONDRIO,20200312,8,42,LOMBARDIA,995
1122,VARESE,20200305,5,29,LOMBARDIA,996
546,LECCO,20200511,27,2586,LOMBARDIA,997
508,LECCO,20200403,39,1689,LOMBARDIA,998
1040,SONDRIO,20200313,10,52,LOMBARDIA,999
1123,VARESE,20200306,8,37,LOMBARDIA,1000
547,LECCO,20200512,13,2599,LOMBARDIA,1001
509,LECCO,20200404,22,1711,LOMBARDIA,1002
1124,VARESE,20200307,5,42,LOMBARDIA,1003
1041,SONDRIO,20200314,4,56,LOMBARDIA,1004
548,LECCO,20200513,19,2618,LOMBARDIA,1005
510,LECCO,20200405,19,1730,LOMBARDIA,1006
1125,VARESE,20200308,10,52,LOMBARDIA,1007
1042,SONDRIO,20200315,17,73,LOMBARDIA,1008
549,LECCO,20200514,16,2634,LOMBARDIA,1009
511,LECCO,20200406,39,1769,LOMBARDIA,1010
1126,VARESE,20200309,12,64,LOMBARDIA,1011
1043,SONDRIO,20200316,15,88,LOMBARDIA,1012
1044,SONDRIO,20200317,27,115,LOMBARDIA,1013
1045,SONDRIO,20200318,34,149,LOMBARDIA,1014
1046,SONDRIO,20200319,20,169,LOMBARDIA,1015
1047,SONDRIO,20200320,37,206,LOMBARDIA,1016
1048,SONDRIO,20200321,11,217,LOMBARDIA,1017
1049,SONDRIO,20200322,15,232,LOMBARDIA,1018
1050,SONDRIO,20200323,28,260,LOMBARDIA,1019
1051,SONDRIO,20200324,21,281,LOMBARDIA,1020
1052,SONDRIO,20200325,15,296,LOMBARDIA,1021
1053,SONDRIO,20200326,40,336,LOMBARDIA,1022
1054,SONDRIO,20200327,25,361,LOMBARDIA,1023
1055,SONDRIO,20200328,13,374,LOMBARDIA,1024
1056,SONDRIO,20200329,11,385,LOMBARDIA,1025
1057,SONDRIO,20200330,38,423,LOMBARDIA,1026
1058,SONDRIO,20200331,10,433,LOMBARDIA,1027
1059,SONDRIO,20200401,25,458,LOMBARDIA,1028
1060,SONDRIO,20200402,26,484,LOMBARDIA,1029
1061,SONDRIO,20200403,28,512,LOMBARDIA,1030
1062,SONDRIO,20200404,16,528,LOMBARDIA,1031
1063,SONDRIO,20200405,49,577,LOMBARDIA,1032
1064,SONDRIO,20200406,14,591,LOMBARDIA,1033
425,IGNOTA,20200411,22,1230,LOMBARDIA,1034
1127,VARESE,20200310,11,75,LOMBARDIA,1035
512,LECCO,20200407,52,1821,LOMBARDIA,1036
426,IGNOTA,20200412,8,1238,LOMBARDIA,1037
550,LECCO,20200515,9,2643,LOMBARDIA,1038
1128,VARESE,20200311,24,99,LOMBARDIA,1039
513,LECCO,20200408,22,1843,LOMBARDIA,1040
427,IGNOTA,20200413,15,1253,LOMBARDIA,1041
551,LECCO,20200516,13,2656,LOMBARDIA,1042
1129,VARESE,20200312,8,107,LOMBARDIA,1043
514,LECCO,20200409,37,1880,LOMBARDIA,1044
428,IGNOTA,20200414,31,1284,LOMBARDIA,1045
552,LECCO,20200517,19,2675,LOMBARDIA,1046
1130,VARESE,20200313,32,139,LOMBARDIA,1047
515,LECCO,20200410,52,1932,LOMBARDIA,1048
429,IGNOTA,20200415,25,1309,LOMBARDIA,1049
553,LECCO,20200518,4,2679,LOMBARDIA,1050
1131,VARESE,20200314,20,159,LOMBARDIA,1051
516,LECCO,20200411,26,1958,LOMBARDIA,1052
430,IGNOTA,20200416,25,1334,LOMBARDIA,1053
554,LECCO,20200519,10,2689,LOMBARDIA,1054
1132,VARESE,20200315,17,176,LOMBARDIA,1055
517,LECCO,20200412,10,1968,LOMBARDIA,1056
431,IGNOTA,20200417,21,1355,LOMBARDIA,1057
555,LECCO,20200520,8,2697,LOMBARDIA,1058
1133,VARESE,20200316,21,197,LOMBARDIA,1059
518,LECCO,20200413,8,1976,LOMBARDIA,1060
432,IGNOTA,20200418,22,1377,LOMBARDIA,1061
556,LECCO,20200521,8,2705,LOMBARDIA,1062
1134,VARESE,20200317,37,234,LOMBARDIA,1063
519,LECCO,20200414,13,1989,LOMBARDIA,1064
433,IGNOTA,20200419,8,1385,LOMBARDIA,1065
557,LECCO,20200522,5,2710,LOMBARDIA,1066
1135,VARESE,20200318,44,278,LOMBARDIA,1067
520,LECCO,20200415,34,2023,LOMBARDIA,1068
434,IGNOTA,20200420,26,1411,LOMBARDIA,1069
558,LECCO,20200523,6,2716,LOMBARDIA,1070
1136,VARESE,20200319,44,322,LOMBARDIA,1071
521,LECCO,20200416,12,2035,LOMBARDIA,1072
435,IGNOTA,20200421,27,1438,LOMBARDIA,1073
1223,LECCO,20200524,0,2716,LOMBARDIA,1074
1137,VARESE,20200320,61,383,LOMBARDIA,1075
436,IGNOTA,20200422,32,1470,LOMBARDIA,1076
559,LECCO,20200525,2,2718,LOMBARDIA,1077
1138,VARESE,20200321,27,410,LOMBARDIA,1078
437,IGNOTA,20200423,42,1512,LOMBARDIA,1079
560,LECCO,20200526,4,2722,LOMBARDIA,1080
1139,VARESE,20200322,22,432,LOMBARDIA,1081
438,IGNOTA,20200424,31,1543,LOMBARDIA,1082
1241,LECCO,20200527,4,2730,LOMBARDIA,1083
1140,VARESE,20200323,59,491,LOMBARDIA,1084
439,IGNOTA,20200425,18,1561,LOMBARDIA,1085
561,LODI,20200220,2,2,LOMBARDIA,1086
1141,VARESE,20200324,69,560,LOMBARDIA,1087
440,IGNOTA,20200426,6,1567,LOMBARDIA,1088
562,LODI,20200221,24,26,LOMBARDIA,1089
1142,VARESE,20200325,56,616,LOMBARDIA,1090
441,IGNOTA,20200427,18,1585,LOMBARDIA,1091
563,LODI,20200222,19,45,LOMBARDIA,1092
1143,VARESE,20200326,54,670,LOMBARDIA,1093
442,IGNOTA,20200428,17,1602,LOMBARDIA,1094
564,LODI,20200223,13,58,LOMBARDIA,1095
1144,VARESE,20200327,70,740,LOMBARDIA,1096
443,IGNOTA,20200429,25,1627,LOMBARDIA,1097
565,LODI,20200224,10,68,LOMBARDIA,1098
566,LODI,20200225,26,94,LOMBARDIA,1099
567,LODI,20200226,17,111,LOMBARDIA,1100
568,LODI,20200227,32,143,LOMBARDIA,1101
569,LODI,20200228,37,180,LOMBARDIA,1102
1145,VARESE,20200328,31,771,LOMBARDIA,1103
1146,VARESE,20200329,20,791,LOMBARDIA,1104
1147,VARESE,20200330,47,838,LOMBARDIA,1105
1148,VARESE,20200331,83,921,LOMBARDIA,1106
1149,VARESE,20200401,91,1012,LOMBARDIA,1107
1150,VARESE,20200402,62,1074,LOMBARDIA,1108
1151,VARESE,20200403,73,1147,LOMBARDIA,1109
1152,VARESE,20200404,112,1259,LOMBARDIA,1110
1153,VARESE,20200405,61,1320,LOMBARDIA,1111
444,IGNOTA,20200430,31,1658,LOMBARDIA,1112
1154,VARESE,20200406,95,1415,LOMBARDIA,1113
445,IGNOTA,20200501,10,1668,LOMBARDIA,1114
1155,VARESE,20200407,134,1549,LOMBARDIA,1115
446,IGNOTA,20200502,4,1672,LOMBARDIA,1116
1156,VARESE,20200408,77,1626,LOMBARDIA,1117
447,IGNOTA,20200503,2,1674,LOMBARDIA,1118
1157,VARESE,20200409,98,1724,LOMBARDIA,1119
448,IGNOTA,20200504,22,1696,LOMBARDIA,1120
1158,VARESE,20200410,96,1820,LOMBARDIA,1121
449,IGNOTA,20200505,13,1709,LOMBARDIA,1122
1159,VARESE,20200411,56,1876,LOMBARDIA,1123
450,IGNOTA,20200506,14,1723,LOMBARDIA,1124
1160,VARESE,20200412,34,1910,LOMBARDIA,1125
451,IGNOTA,20200507,9,1732,LOMBARDIA,1126
1161,VARESE,20200413,37,1947,LOMBARDIA,1127
452,IGNOTA,20200508,18,1750,LOMBARDIA,1128
453,IGNOTA,20200509,8,1758,LOMBARDIA,1129
454,IGNOTA,20200510,1,1759,LOMBARDIA,1130
455,IGNOTA,20200511,13,1772,LOMBARDIA,1131
456,IGNOTA,20200512,11,1783,LOMBARDIA,1132
457,IGNOTA,20200513,8,1791,LOMBARDIA,1133
458,IGNOTA,20200514,13,1804,LOMBARDIA,1134
459,IGNOTA,20200515,10,1814,LOMBARDIA,1135
460,IGNOTA,20200516,5,1819,LOMBARDIA,1136
461,IGNOTA,20200517,1,1820,LOMBARDIA,1137
462,IGNOTA,20200518,9,1829,LOMBARDIA,1138
463,IGNOTA,20200519,10,1839,LOMBARDIA,1139
464,IGNOTA,20200520,6,1845,LOMBARDIA,1140
465,IGNOTA,20200521,3,1848,LOMBARDIA,1141
466,IGNOTA,20200522,12,1860,LOMBARDIA,1142
467,IGNOTA,20200523,5,1865,LOMBARDIA,1143
1209,IGNOTA,20200524,0,1865,LOMBARDIA,1144
468,IGNOTA,20200525,3,1868,LOMBARDIA,1145
469,IGNOTA,20200526,22,1890,LOMBARDIA,1146
1240,IGNOTA,20200527,21,1899,LOMBARDIA,1147
470,LECCO,20200224,1,1,LOMBARDIA,1148
471,LECCO,20200225,1,2,LOMBARDIA,1149
1222,LECCO,20200226,0,2,LOMBARDIA,1150
570,LODI,20200229,78,258,LOMBARDIA,1151
571,LODI,20200301,78,336,LOMBARDIA,1152
572,LODI,20200302,92,428,LOMBARDIA,1153
573,LODI,20200303,55,483,LOMBARDIA,1154
574,LODI,20200304,86,569,LOMBARDIA,1155
575,LODI,20200305,80,649,LOMBARDIA,1156
576,LODI,20200306,51,700,LOMBARDIA,1157
577,LODI,20200307,22,722,LOMBARDIA,1158
578,LODI,20200308,73,795,LOMBARDIA,1159
579,LODI,20200309,66,861,LOMBARDIA,1160
580,LODI,20200310,54,915,LOMBARDIA,1161
581,LODI,20200311,55,970,LOMBARDIA,1162
582,LODI,20200312,89,1059,LOMBARDIA,1163
583,LODI,20200313,51,1110,LOMBARDIA,1164
584,LODI,20200314,21,1131,LOMBARDIA,1165
585,LODI,20200315,38,1169,LOMBARDIA,1166
941,PAVIA,20200228,12,65,LOMBARDIA,1167
942,PAVIA,20200229,13,78,LOMBARDIA,1168
943,PAVIA,20200301,11,89,LOMBARDIA,1169
944,PAVIA,20200302,15,104,LOMBARDIA,1170
945,PAVIA,20200303,26,130,LOMBARDIA,1171
946,PAVIA,20200304,17,147,LOMBARDIA,1172
947,PAVIA,20200305,25,172,LOMBARDIA,1173
948,PAVIA,20200306,34,206,LOMBARDIA,1174
949,PAVIA,20200307,27,233,LOMBARDIA,1175
950,PAVIA,20200308,25,258,LOMBARDIA,1176
951,PAVIA,20200309,71,329,LOMBARDIA,1177
952,PAVIA,20200310,63,392,LOMBARDIA,1178
953,PAVIA,20200311,73,465,LOMBARDIA,1179
954,PAVIA,20200312,53,518,LOMBARDIA,1180
955,PAVIA,20200313,70,588,LOMBARDIA,1181
956,PAVIA,20200314,62,650,LOMBARDIA,1182
957,PAVIA,20200315,54,704,LOMBARDIA,1183
958,PAVIA,20200316,89,793,LOMBARDIA,1184
959,PAVIA,20200317,77,870,LOMBARDIA,1185
960,PAVIA,20200318,99,969,LOMBARDIA,1186
961,PAVIA,20200319,96,1065,LOMBARDIA,1187
962,PAVIA,20200320,108,1173,LOMBARDIA,1188
963,PAVIA,20200321,62,1235,LOMBARDIA,1189
964,PAVIA,20200322,89,1324,LOMBARDIA,1190
965,PAVIA,20200323,161,1485,LOMBARDIA,1191
966,PAVIA,20200324,145,1630,LOMBARDIA,1192
967,PAVIA,20200325,117,1747,LOMBARDIA,1193
968,PAVIA,20200326,98,1845,LOMBARDIA,1194
969,PAVIA,20200327,96,1941,LOMBARDIA,1195
970,PAVIA,20200328,67,2008,LOMBARDIA,1196
971,PAVIA,20200329,53,2061,LOMBARDIA,1197
972,PAVIA,20200330,117,2178,LOMBARDIA,1198
973,PAVIA,20200331,103,2281,LOMBARDIA,1199
974,PAVIA,20200401,147,2428,LOMBARDIA,1200
1301,MANTOVA,20200601,5,3366,LOMBARDIA,1201
1302,MILANO,20200601,5,23145,LOMBARDIA,1202
1303,CREMONA,20200601,4,6463,LOMBARDIA,1203
1304,MONZA E DELLA BRIANZA,20200601,28,5531,LOMBARDIA,1204
1305,PAVIA,20200601,13,5362,LOMBARDIA,1205
1306,SONDRIO,20200601,1,1468,LOMBARDIA,1206
1307,LODI,20200601,0,3477,LOMBARDIA,1207
1308,IGNOTA,20200601,0,1921,LOMBARDIA,1208
1309,VARESE,20200601,0,3625,LOMBARDIA,1209
1310,BERGAMO,20200602,33,13466,LOMBARDIA,1210
1311,BRESCIA,20200602,44,14861,LOMBARDIA,1211
1312,COMO,20200602,5,3891,LOMBARDIA,1212
1313,LECCO,20200602,5,2757,LOMBARDIA,1213
1314,MANTOVA,20200602,7,3368,LOMBARDIA,1214
1315,MILANO,20200602,21,23182,LOMBARDIA,1215
1316,CREMONA,20200602,7,6469,LOMBARDIA,1216
1317,MONZA E DELLA BRIANZA,20200602,36,5559,LOMBARDIA,1217
1318,PAVIA,20200602,15,5365,LOMBARDIA,1218
1319,SONDRIO,20200602,2,1469,LOMBARDIA,1219
1320,LODI,20200602,3,3486,LOMBARDIA,1220
1321,IGNOTA,20200602,5,1929,LOMBARDIA,1221
1322,VARESE,20200602,1,3640,LOMBARDIA,1222
1323,BERGAMO,20200603,0,13466,LOMBARDIA,1223
1324,BRESCIA,20200603,3,14881,LOMBARDIA,1224
1325,COMO,20200603,0,3891,LOMBARDIA,1225
1326,LECCO,20200603,0,2757,LOMBARDIA,1226
1327,MANTOVA,20200603,1,3370,LOMBARDIA,1227
1328,MILANO,20200603,2,23213,LOMBARDIA,1228
1329,CREMONA,20200603,0,6469,LOMBARDIA,1229
1330,MONZA E DELLA BRIANZA,20200603,1,5562,LOMBARDIA,1230
1331,PAVIA,20200603,1,5371,LOMBARDIA,1231
1332,SONDRIO,20200603,2,1471,LOMBARDIA,1232
1333,LODI,20200603,0,3486,LOMBARDIA,1233
1334,IGNOTA,20200603,0,1929,LOMBARDIA,1234
1335,VARESE,20200603,1,3646,LOMBARDIA,1235
1336,MANTOVA,20200604,7,3383,LOMBARDIA,1236
1337,MILANO,20200604,8,23312,LOMBARDIA,1237
1338,BERGAMO,20200604,7,13540,LOMBARDIA,1238
1339,BRESCIA,20200604,38,14970,LOMBARDIA,1239
1340,COMO,20200604,2,3913,LOMBARDIA,1240
1341,CREMONA,20200604,8,6481,LOMBARDIA,1241
1342,IGNOTA,20200604,2,1947,LOMBARDIA,1242
1343,LECCO,20200604,1,2766,LOMBARDIA,1243
1344,LODI,20200604,1,3498,LOMBARDIA,1244
1345,MONZA E DELLA BRIANZA,20200604,2,5570,LOMBARDIA,1245
1346,PAVIA,20200604,3,5393,LOMBARDIA,1246
1347,SONDRIO,20200604,6,1481,LOMBARDIA,1247
1348,VARESE,20200604,6,3674,LOMBARDIA,1248
1349,MANTOVA,20200605,3,3389,LOMBARDIA,1249
1350,MILANO,20200605,20,23371,LOMBARDIA,1250
1501,IGNOTA,20200616,0,1991,LOMBARDIA,1251
1502,MONZA E DELLA BRIANZA,20200616,0,5630,LOMBARDIA,1252
1503,PAVIA,20200616,3,5516,LOMBARDIA,1253
1504,SONDRIO,20200616,0,1541,LOMBARDIA,1254
1505,COMO,20200617,3,4036,LOMBARDIA,1255
1506,VARESE,20200617,3,3851,LOMBARDIA,1256
1507,LECCO,20200617,1,2811,LOMBARDIA,1257
1508,LODI,20200617,0,3552,LOMBARDIA,1258
1509,MANTOVA,20200617,1,3431,LOMBARDIA,1259
1510,MILANO,20200617,7,24050,LOMBARDIA,1260
1511,BERGAMO,20200617,5,14039,LOMBARDIA,1261
1512,BRESCIA,20200617,3,15405,LOMBARDIA,1262
1401,MANTOVA,20200609,2,3397,LOMBARDIA,1263
1513,CREMONA,20200617,1,6571,LOMBARDIA,1264
1402,MILANO,20200609,2,23516,LOMBARDIA,1265
1514,IGNOTA,20200617,2,1964,LOMBARDIA,1266
1403,BERGAMO,20200609,1,13672,LOMBARDIA,1267
1515,MONZA E DELLA BRIANZA,20200617,1,5719,LOMBARDIA,1268
1404,CREMONA,20200609,9,6520,LOMBARDIA,1269
1162,VARESE,20200414,64,2011,LOMBARDIA,1270
1251,LECCO,20200528,3,2731,LOMBARDIA,1271
1516,PAVIA,20200617,2,5528,LOMBARDIA,1272
1517,SONDRIO,20200617,5,1557,LOMBARDIA,1273
1518,IGNOTA,20200618,0,1964,LOMBARDIA,1274
1519,MONZA E DELLA BRIANZA,20200618,0,5719,LOMBARDIA,1275
1520,VARESE,20200618,0,3851,LOMBARDIA,1276
1521,LODI,20200618,0,3552,LOMBARDIA,1277
1522,BERGAMO,20200618,4,14071,LOMBARDIA,1278
1523,BRESCIA,20200618,3,15426,LOMBARDIA,1279
1524,COMO,20200618,3,4044,LOMBARDIA,1280
1525,CREMONA,20200618,1,6577,LOMBARDIA,1281
1526,LECCO,20200618,1,2814,LOMBARDIA,1282
1527,MANTOVA,20200618,3,3443,LOMBARDIA,1283
1528,MILANO,20200618,3,24093,LOMBARDIA,1284
1529,PAVIA,20200618,3,5535,LOMBARDIA,1285
1530,SONDRIO,20200618,1,1560,LOMBARDIA,1286
1531,IGNOTA,20200619,0,1964,LOMBARDIA,1287
1532,MONZA E DELLA BRIANZA,20200619,0,5734,LOMBARDIA,1288
1533,VARESE,20200619,0,3863,LOMBARDIA,1289
1534,LODI,20200619,0,3552,LOMBARDIA,1290
1535,BERGAMO,20200619,1,14102,LOMBARDIA,1291
1536,BRESCIA,20200619,0,15453,LOMBARDIA,1292
1537,COMO,20200619,0,4052,LOMBARDIA,1293
1538,CREMONA,20200619,0,6579,LOMBARDIA,1294
1539,LECCO,20200619,0,2818,LOMBARDIA,1295
1540,MANTOVA,20200619,1,3446,LOMBARDIA,1296
1541,MILANO,20200619,0,24162,LOMBARDIA,1297
1542,PAVIA,20200619,0,5535,LOMBARDIA,1298
1543,SONDRIO,20200619,0,1566,LOMBARDIA,1299
1544,IGNOTA,20200620,0,1964,LOMBARDIA,1300
1545,MONZA E DELLA BRIANZA,20200620,0,5734,LOMBARDIA,1301
1546,VARESE,20200620,1,3866,LOMBARDIA,1302
1547,LODI,20200620,0,3552,LOMBARDIA,1303
1548,BERGAMO,20200620,0,14102,LOMBARDIA,1304
1549,BRESCIA,20200620,1,15490,LOMBARDIA,1305
1550,COMO,20200620,0,4052,LOMBARDIA,1306
1351,BERGAMO,20200605,1,13552,LOMBARDIA,1307
1451,PAVIA,20200612,7,5472,LOMBARDIA,1308
1252,LODI,20200528,16,3461,LOMBARDIA,1309
1352,BRESCIA,20200605,6,14988,LOMBARDIA,1310
1405,IGNOTA,20200609,1,1973,LOMBARDIA,1311
1163,VARESE,20200415,84,2095,LOMBARDIA,1312
1452,SONDRIO,20200612,0,1517,LOMBARDIA,1313
1253,MANTOVA,20200528,5,3340,LOMBARDIA,1314
1353,COMO,20200605,3,3922,LOMBARDIA,1315
1406,LODI,20200609,3,3518,LOMBARDIA,1316
1164,VARESE,20200416,85,2180,LOMBARDIA,1317
1453,COMO,20200613,0,3977,LOMBARDIA,1318
1254,MONZA E DELLA BRIANZA,20200528,90,5513,LOMBARDIA,1319
1354,CREMONA,20200605,19,6488,LOMBARDIA,1320
1407,PAVIA,20200609,2,5429,LOMBARDIA,1321
1165,VARESE,20200417,59,2239,LOMBARDIA,1322
1454,VARESE,20200613,0,3759,LOMBARDIA,1323
1255,PAVIA,20200528,12,5293,LOMBARDIA,1324
1355,IGNOTA,20200605,21,1956,LOMBARDIA,1325
1408,VARESE,20200609,1,3727,LOMBARDIA,1326
1166,VARESE,20200418,66,2305,LOMBARDIA,1327
1455,LECCO,20200613,0,2767,LOMBARDIA,1328
1256,SONDRIO,20200528,4,1459,LOMBARDIA,1329
1356,LECCO,20200605,3,2767,LOMBARDIA,1330
1409,BRESCIA,20200609,0,15095,LOMBARDIA,1331
1167,VARESE,20200419,16,2321,LOMBARDIA,1332
1456,LODI,20200613,2,3542,LOMBARDIA,1333
1257,VARESE,20200528,5,3593,LOMBARDIA,1334
1357,LODI,20200605,13,3501,LOMBARDIA,1335
1410,LECCO,20200609,0,2767,LOMBARDIA,1336
1168,VARESE,20200420,54,2375,LOMBARDIA,1337
1457,MANTOVA,20200613,1,3407,LOMBARDIA,1338
1258,LODI,20200529,18,3471,LOMBARDIA,1339
1411,COMO,20200609,0,3947,LOMBARDIA,1340
1358,MONZA E DELLA BRIANZA,20200605,63,5574,LOMBARDIA,1341
1169,VARESE,20200421,52,2427,LOMBARDIA,1342
1458,MILANO,20200613,4,23817,LOMBARDIA,1343
1259,MANTOVA,20200529,4,3346,LOMBARDIA,1344
1412,MONZA E DELLA BRIANZA,20200609,0,5594,LOMBARDIA,1345
1350,PAVIA,20200605,7,5404,LOMBARDIA,1346
1170,VARESE,20200422,50,2477,LOMBARDIA,1347
1459,BERGAMO,20200613,1,13830,LOMBARDIA,1348
1260,MILANO,20200529,18,23050,LOMBARDIA,1349
1413,SONDRIO,20200609,0,1499,LOMBARDIA,1350
1360,VARESE,20200605,2,3677,LOMBARDIA,1351
1171,VARESE,20200423,49,2526,LOMBARDIA,1352
1460,BRESCIA,20200613,4,15271,LOMBARDIA,1353
1261,MONZA E DELLA BRIANZA,20200529,90,5517,LOMBARDIA,1354
1361,SONDRIO,20200605,0,1481,LOMBARDIA,1355
1414,MANTOVA,20200610,0,3397,LOMBARDIA,1356
1172,VARESE,20200424,61,2587,LOMBARDIA,1357
1461,CREMONA,20200613,1,6554,LOMBARDIA,1358
1462,IGNOTA,20200613,0,1991,LOMBARDIA,1359
1463,MONZA E DELLA BRIANZA,20200613,0,5630,LOMBARDIA,1360
1464,PAVIA,20200613,1,5485,LOMBARDIA,1361
1465,SONDRIO,20200613,1,1524,LOMBARDIA,1362
1466,COMO,20200614,0,3977,LOMBARDIA,1363
1467,VARESE,20200614,0,3759,LOMBARDIA,1364
1468,LECCO,20200614,0,2767,LOMBARDIA,1365
1469,LODI,20200614,0,3542,LOMBARDIA,1366
1470,MANTOVA,20200614,0,3407,LOMBARDIA,1367
1471,MILANO,20200614,1,23869,LOMBARDIA,1368
1472,BERGAMO,20200614,0,13830,LOMBARDIA,1369
1473,BRESCIA,20200614,1,15327,LOMBARDIA,1370
1474,CREMONA,20200614,0,6554,LOMBARDIA,1371
1475,IGNOTA,20200614,0,1991,LOMBARDIA,1372
1476,MONZA E DELLA BRIANZA,20200614,0,5630,LOMBARDIA,1373
1477,PAVIA,20200614,0,5485,LOMBARDIA,1374
1478,SONDRIO,20200614,2,1541,LOMBARDIA,1375
1479,COMO,20200615,0,3977,LOMBARDIA,1376
1480,VARESE,20200615,1,3827,LOMBARDIA,1377
1481,LECCO,20200615,0,2767,LOMBARDIA,1378
1482,LODI,20200615,1,3552,LOMBARDIA,1379
1483,MANTOVA,20200615,8,3420,LOMBARDIA,1380
1484,MILANO,20200615,2,23911,LOMBARDIA,1381
1485,BERGAMO,20200615,2,13911,LOMBARDIA,1382
1486,BRESCIA,20200615,2,15338,LOMBARDIA,1383
1487,CREMONA,20200615,2,6559,LOMBARDIA,1384
1488,IGNOTA,20200615,0,1991,LOMBARDIA,1385
1489,MONZA E DELLA BRIANZA,20200615,0,5630,LOMBARDIA,1386
1490,PAVIA,20200615,0,5485,LOMBARDIA,1387
1491,SONDRIO,20200615,0,1541,LOMBARDIA,1388
1492,COMO,20200616,0,3977,LOMBARDIA,1389
1493,VARESE,20200616,0,3827,LOMBARDIA,1390
1494,LECCO,20200616,0,2767,LOMBARDIA,1391
1495,LODI,20200616,0,3552,LOMBARDIA,1392
1496,MANTOVA,20200616,1,3430,LOMBARDIA,1393
1497,MILANO,20200616,2,23998,LOMBARDIA,1394
1498,BERGAMO,20200616,0,13911,LOMBARDIA,1395
1499,BRESCIA,20200616,3,15364,LOMBARDIA,1396
1500,CREMONA,20200616,2,6568,LOMBARDIA,1397
1415,MILANO,20200610,7,23587,LOMBARDIA,1398
1262,BERGAMO,20200529,2,13324,LOMBARDIA,1399
1173,VARESE,20200425,36,2623,LOMBARDIA,1400
1362,MANTOVA,20200606,0,3389,LOMBARDIA,1401
1416,BERGAMO,20200610,6,13711,LOMBARDIA,1402
1263,BRESCIA,20200529,12,14724,LOMBARDIA,1403
1174,VARESE,20200426,3,2626,LOMBARDIA,1404
1363,MILANO,20200606,4,23414,LOMBARDIA,1405
1417,CREMONA,20200610,1,6527,LOMBARDIA,1406
1264,COMO,20200529,5,3841,LOMBARDIA,1407
1175,VARESE,20200427,93,2719,LOMBARDIA,1408
1364,BERGAMO,20200606,0,13552,LOMBARDIA,1409
1418,IGNOTA,20200610,2,1978,LOMBARDIA,1410
1265,CREMONA,20200529,26,6447,LOMBARDIA,1411
1176,VARESE,20200428,52,2771,LOMBARDIA,1412
1365,BRESCIA,20200606,0,14988,LOMBARDIA,1413
1419,LODI,20200610,1,3525,LOMBARDIA,1414
1266,IGNOTA,20200529,22,1916,LOMBARDIA,1415
1177,VARESE,20200429,89,2860,LOMBARDIA,1416
1366,COMO,20200606,0,3922,LOMBARDIA,1417
1420,PAVIA,20200610,1,5433,LOMBARDIA,1418
1267,LECCO,20200529,3,2737,LOMBARDIA,1419
1178,VARESE,20200430,93,2953,LOMBARDIA,1420
1367,CREMONA,20200606,1,6494,LOMBARDIA,1421
1421,VARESE,20200610,1,3739,LOMBARDIA,1422
1179,VARESE,20200501,25,2978,LOMBARDIA,1423
1268,PAVIA,20200529,14,5328,LOMBARDIA,1424
1368,IGNOTA,20200606,1,1963,LOMBARDIA,1425
1422,BRESCIA,20200610,13,15188,LOMBARDIA,1426
1180,VARESE,20200502,38,3016,LOMBARDIA,1427
1269,SONDRIO,20200529,0,1459,LOMBARDIA,1428
1369,LECCO,20200606,0,2767,LOMBARDIA,1429
1423,LECCO,20200610,0,2767,LOMBARDIA,1430
1181,VARESE,20200503,5,3021,LOMBARDIA,1431
1270,VARESE,20200529,3,3597,LOMBARDIA,1432
1370,LODI,20200606,6,3503,LOMBARDIA,1433
1182,VARESE,20200504,52,3073,LOMBARDIA,1434
1271,MILANO,20200530,18,23082,LOMBARDIA,1435
1371,MONZA E DELLA BRIANZA,20200606,0,5574,LOMBARDIA,1436
1424,COMO,20200610,0,3947,LOMBARDIA,1437
